TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
424.5	0.702
425.0	0.708
425.5	0.714
426.0	0.723
426.5	0.733
427.0	0.744
427.5	0.758
428.0	0.771
428.5	0.785
429.0	0.794
429.5	0.805
430.0	0.814
430.5	0.824
431.0	0.830
431.5	0.835
432.0	0.839
432.5	0.844
433.0	0.850
433.5	0.861
434.0	0.867
434.5	0.879
435.0	0.892
435.5	0.905
436.0	0.915
436.5	0.922
437.0	0.930
437.5	0.935
438.0	0.944
438.5	0.955
439.0	0.965
439.5	0.977
440.0	0.987
440.5	0.997
441.0	1.006
441.5	1.010
442.0	1.019
442.5	1.026
443.0	1.035
443.5	1.047
444.0	1.058
444.5	1.069
445.0	1.077
445.5	1.086
446.0	1.091
446.5	1.094
447.0	1.099
447.5	1.111
448.0	1.118
448.5	1.124
449.0	1.130
449.5	1.140
450.0	1.147
450.5	1.153
451.0	1.157
451.5	1.161
452.0	1.163
452.5	1.166
453.0	1.161
453.5	1.155
454.0	1.149
454.5	1.145
455.0	1.139
455.5	1.135
456.0	1.129
456.5	1.121
457.0	1.110
457.5	1.098
458.0	1.081
458.5	1.065
459.0	1.052
459.5	1.036
460.0	1.023
460.5	1.009
461.0	0.996
461.5	0.980
462.0	0.964
462.5	0.948
463.0	0.929
463.5	0.910
464.0	0.895
464.5	0.875
465.0	0.856
465.5	0.837
466.0	0.819
466.5	0.801
467.0	0.783
467.5	0.766
468.0	0.749
468.5	0.731
469.0	0.713
469.5	0.696
470.0	0.681
470.5	0.666
471.0	0.651
471.5	0.636
472.0	0.623
472.5	0.606
473.0	0.591
473.5	0.575
474.0	0.559
474.5	0.546
475.0	0.533
475.5	0.516
476.0	0.499
476.5	0.483
477.0	0.469
477.5	0.453
478.0	0.442
478.5	0.432
479.0	0.424
479.5	0.417
480.0	0.407
480.5	0.396
481.0	0.388
481.5	0.377
482.0	0.363
482.5	0.347
483.0	0.334
483.5	0.322
484.0	0.308
484.5	0.302
485.0	0.295
485.5	0.292
486.0	0.290
486.5	0.285
487.0	0.276
487.5	0.265
488.0	0.256
488.5	0.252
489.0	0.247
489.5	0.245
490.0	0.240
490.5	0.239
491.0	0.236
491.5	0.230
492.0	0.222
492.5	0.214
493.0	0.207
493.5	0.205
494.0	0.205
494.5	0.200
495.0	0.194
495.5	0.191
496.0	0.186
496.5	0.179
497.0	0.174
497.5	0.170
498.0	0.165
498.5	0.166
499.0	0.167
499.5	0.165
500.0	0.164
500.5	0.159
501.0	0.153
501.5	0.144
502.0	0.141
502.5	0.136
503.0	0.134
503.5	0.132
504.0	0.131
504.5	0.131
505.0	0.129
505.5	0.128
506.0	0.122
506.5	0.119
507.0	0.122
507.5	0.121
508.0	0.121
508.5	0.119
509.0	0.114
509.5	0.110
510.0	0.106
510.5	0.101
511.0	0.093
511.5	0.088
512.0	0.087
512.5	0.086
513.0	0.082
513.5	0.083
514.0	0.082
514.5	0.084
515.0	0.088
515.5	0.087
516.0	0.088
516.5	0.085
517.0	0.086
517.5	0.080
518.0	0.073
518.5	0.066
519.0	0.063
519.5	0.063
520.0	0.061
520.5	0.059
521.0	0.062
521.5	0.063
522.0	0.065
522.5	0.069
523.0	0.072
523.5	0.073
524.0	0.074
524.5	0.074
525.0	0.070
525.5	0.065
526.0	0.058
526.5	0.051
527.0	0.048
527.5	0.044
528.0	0.039
528.5	0.037
529.0	0.037
529.5	0.035
530.0	0.037
530.5	0.038
531.0	0.040
531.5	0.041
532.0	0.039
532.5	0.034
533.0	0.031
533.5	0.032
534.0	0.032
534.5	0.034
535.0	0.037
535.5	0.039
536.0	0.042
536.5	0.044
537.0	0.047
537.5	0.049
538.0	0.050
538.5	0.051
539.0	0.052
539.5	0.052
540.0	0.047
540.5	0.041
541.0	0.033
541.5	0.029
542.0	0.029
542.5	0.030
543.0	0.027
543.5	0.026
544.0	0.030
544.5	0.036
545.0	0.038
545.5	0.036
546.0	0.033
546.5	0.031
547.0	0.031
547.5	0.030
548.0	0.025
548.5	0.023
549.0	0.024
549.5	0.033
550.0	0.038
550.5	0.039
551.0	0.044
551.5	0.046
552.0	0.044
552.5	0.035
553.0	0.031
553.5	0.025
554.0	0.020
554.5	0.017
555.0	0.018
555.5	0.018
556.0	0.023
556.5	0.029
557.0	0.030
557.5	0.030
558.0	0.036
558.5	0.041
559.0	0.041
559.5	0.038
560.0	0.038
560.5	0.036
561.0	0.033
561.5	0.034
562.0	0.032
562.5	0.030
563.0	0.032
563.5	0.034
564.0	0.034
564.5	0.032
565.0	0.032
565.5	0.028
566.0	0.030
566.5	0.036
567.0	0.035
567.5	0.036
568.0	0.035
568.5	0.035
569.0	0.033
569.5	0.031
570.0	0.025
570.5	0.022
571.0	0.024
571.5	0.024
572.0	0.025
572.5	0.027
573.0	0.027
573.5	0.025
574.0	0.024
574.5	0.024
575.0	0.020
575.5	0.019
576.0	0.020
576.5	0.020
577.0	0.023
577.5	0.025
578.0	0.031
578.5	0.034
579.0	0.035
579.5	0.040
580.0	0.041
580.5	0.039
581.0	0.038
581.5	0.037
582.0	0.034
582.5	0.029
583.0	0.031
583.5	0.030
584.0	0.025
584.5	0.027
585.0	0.026
585.5	0.025
586.0	0.024
586.5	0.029
587.0	0.030
587.5	0.032
588.0	0.033
588.5	0.037
589.0	0.034
589.5	0.037
590.0	0.037
590.5	0.035
591.0	0.034
591.5	0.041
592.0	0.039
592.5	0.034
593.0	0.029
593.5	0.030
594.0	0.026
594.5	0.029
595.0	0.029
595.5	0.030
596.0	0.035
596.5	0.039
597.0	0.040
597.5	0.036
598.0	0.032
598.5	0.032
599.0	0.031
599.5	0.030
600.0	0.028
600.5	0.029
601.0	0.031
601.5	0.032
602.0	0.031
602.5	0.028
603.0	0.023
603.5	0.021
604.0	0.020
604.5	0.022
605.0	0.022
605.5	0.021
606.0	0.020
606.5	0.017
607.0	0.016
607.5	0.014
608.0	0.013
608.5	0.017
609.0	0.019
609.5	0.024
610.0	0.022
610.5	0.022
611.0	0.023
611.5	0.024
612.0	0.018
612.5	0.013
613.0	0.012
613.5	0.016
614.0	0.015
614.5	0.017
615.0	0.014
615.5	0.018
616.0	0.020
616.5	0.022
617.0	0.020
617.5	0.020
618.0	0.024
618.5	0.033
619.0	0.035
619.5	0.035
620.0	0.032
620.5	0.030
621.0	0.027
621.5	0.024
622.0	0.023
622.5	0.024
623.0	0.021
623.5	0.019
624.0	0.015
624.5	0.010
625.0	0.009
625.5	0.009
626.0	0.016
626.5	0.017
627.0	0.023
627.5	0.026
628.0	0.028
628.5	0.026
629.0	0.022
629.5	0.023
630.0	0.025
630.5	0.028
631.0	0.036
631.5	0.034
632.0	0.038
632.5	0.043
633.0	0.044
633.5	0.039
634.0	0.034
634.5	0.031
635.0	0.034
635.5	0.035
636.0	0.039
636.5	0.034
637.0	0.036
637.5	0.039
638.0	0.034
638.5	0.028
639.0	0.027
639.5	0.028
640.0	0.031
640.5	0.031
641.0	0.031
641.5	0.030
642.0	0.032
642.5	0.035
643.0	0.030
643.5	0.031
644.0	0.034
644.5	0.038
645.0	0.039
645.5	0.041
646.0	0.040
646.5	0.043
647.0	0.043
647.5	0.041
648.0	0.040
648.5	0.038
649.0	0.032
649.5	0.029
650.0	0.025
650.5	0.026
651.0	0.023
651.5	0.027
652.0	0.021
652.5	0.021
653.0	0.025
653.5	0.023
654.0	0.022
654.5	0.021
655.0	0.023
655.5	0.026
656.0	0.027
656.5	0.026
657.0	0.022
657.5	0.020
658.0	0.021
658.5	0.017
659.0	0.014
659.5	0.016
660.0	0.018
660.5	0.018
661.0	0.022
661.5	0.022
662.0	0.027
662.5	0.033
663.0	0.034
663.5	0.037
664.0	0.037
664.5	0.043
665.0	0.038
665.5	0.034
666.0	0.031
666.5	0.035
667.0	0.035
667.5	0.033
668.0	0.023
668.5	0.020
669.0	0.011
669.5	0.009
670.0	0.003
670.5	0.004
671.0	0.008
671.5	0.013
672.0	0.013
672.5	0.011
673.0	0.009
673.5	0.009
674.0	0.006
674.5	0.007
675.0	0.010
675.5	0.021
676.0	0.028
676.5	0.031
677.0	0.033
677.5	0.032
678.0	0.031
678.5	0.029
679.0	0.027
679.5	0.024
680.0	0.023
680.5	0.026
681.0	0.024
681.5	0.015
682.0	0.008
682.5	0.002
683.0	-0.003
683.5	0.002
684.0	0.008
684.5	0.020
685.0	0.029
685.5	0.029
686.0	0.024
686.5	0.012
687.0	0.008
687.5	0.011
688.0	0.011
688.5	0.017
689.0	0.020
689.5	0.025
690.0	0.025
690.5	0.021
691.0	0.018
691.5	0.011
692.0	0.011
692.5	0.013
693.0	0.014
693.5	0.020
694.0	0.025
694.5	0.038
695.0	0.047
695.5	0.054
696.0	0.055
696.5	0.047
697.0	0.042
697.5	0.034
698.0	0.026
698.5	0.025
699.0	0.028
699.5	0.026
700.0	0.026
700.5	0.023
701.0	0.018
701.5	0.011
702.0	0.013
702.5	0.016
703.0	0.017
703.5	0.018
704.0	0.019
704.5	0.013
705.0	0.015
705.5	0.015
706.0	0.021
706.5	0.023
707.0	0.033
707.5	0.039
708.0	0.038
708.5	0.038
709.0	0.039
709.5	0.042
710.0	0.044
710.5	0.041
711.0	0.041
711.5	0.037
712.0	0.037
712.5	0.028
713.0	0.021
713.5	0.012
714.0	0.015
714.5	0.022
715.0	0.028
715.5	0.031
716.0	0.034
716.5	0.040
717.0	0.040
717.5	0.034
718.0	0.031
718.5	0.026
719.0	0.025
719.5	0.026
720.0	0.028
720.5	0.027
721.0	0.028
721.5	0.027
722.0	0.015
722.5	0.015
723.0	0.023
723.5	0.034
724.0	0.040
724.5	0.039
725.0	0.039
725.5	0.039
726.0	0.035
726.5	0.027
727.0	0.013
727.5	0.009
728.0	0.018
728.5	0.019
729.0	0.009
729.5	0.003
730.0	0.007
730.5	0.013
731.0	0.021
731.5	0.031
732.0	0.032
732.5	0.039
733.0	0.044
733.5	0.038
734.0	0.034
734.5	0.035
735.0	0.034
735.5	0.029
736.0	0.031
736.5	0.042
737.0	0.047
737.5	0.055
738.0	0.051
738.5	0.047
739.0	0.043
739.5	0.043
740.0	0.033
740.5	0.019
741.0	0.012
741.5	0.016
742.0	0.020
742.5	0.021
743.0	0.021
743.5	0.025
744.0	0.022
744.5	0.025
745.0	0.020
745.5	0.015
746.0	0.009
746.5	0.001
747.0	0.000
747.5	0.002
748.0	0.006
748.5	0.012
749.0	0.012
749.5	0.018
750.0	0.027
750.5	0.036
751.0	0.033
751.5	0.028
752.0	0.031
752.5	0.027
753.0	0.016
753.5	0.012
754.0	0.015
754.5	0.020
755.0	0.027
755.5	0.034
756.0	0.035
756.5	0.038
757.0	0.041
757.5	0.032
758.0	0.026
758.5	0.023
759.0	0.025
759.5	0.023
760.0	0.024
760.5	0.030
761.0	0.026
761.5	0.033
762.0	0.036
762.5	0.030
763.0	0.026
763.5	0.024
764.0	0.020
764.5	0.017
765.0	0.022
765.5	0.025
766.0	0.017
766.5	0.014
767.0	0.011
767.5	0.009
768.0	0.010
768.5	0.017
769.0	0.012
769.5	0.007
770.0	0.012
770.5	0.014
771.0	0.005
771.5	0.005
772.0	0.010
772.5	0.014
773.0	0.021
773.5	0.031
774.0	0.027
774.5	0.024
775.0	0.030
775.5	0.031
776.0	0.026
776.5	0.030
777.0	0.026
777.5	0.022
778.0	0.018
778.5	0.019
779.0	0.009
779.5	0.009
780.0	0.012
780.5	0.007
781.0	0.018
781.5	0.024
782.0	0.023
782.5	0.025
783.0	0.030
783.5	0.029
784.0	0.026
784.5	0.028
785.0	0.029
785.5	0.029
786.0	0.038
786.5	0.045
787.0	0.043
787.5	0.044
788.0	0.054
788.5	0.053
789.0	0.060
789.5	0.067
790.0	0.066
790.5	0.067
791.0	0.059
791.5	0.045
792.0	0.032
792.5	0.016
793.0	0.007
793.5	-0.007
794.0	-0.010
794.5	-0.010
795.0	-0.009
795.5	0.001
796.0	-0.001
796.5	-0.011
797.0	-0.008
797.5	0.001
798.0	0.013
798.5	0.020
799.0	0.034
799.5	0.049
800.0	0.057
800.5	0.065
801.0	0.060
801.5	0.040
802.0	0.021
802.5	0.011
803.0	-0.006
803.5	-0.017
804.0	-0.009
804.5	0.002
805.0	0.018
805.5	0.039
806.0	0.059
806.5	0.057
807.0	0.054
807.5	0.051
808.0	0.044
808.5	0.042
809.0	0.043
809.5	0.040
810.0	0.043
810.5	0.046
811.0	0.047
811.5	0.043
812.0	0.042
812.5	0.031
813.0	0.025
813.5	0.012
814.0	0.000
814.5	-0.008
815.0	-0.006
815.5	0.007
816.0	0.025
816.5	0.045
817.0	0.049
817.5	0.055
818.0	0.053
818.5	0.045
819.0	0.031
819.5	0.017
820.0	0.013
820.5	0.017
821.0	0.020
821.5	0.026
822.0	0.033
822.5	0.046
823.0	0.047
823.5	0.039
824.0	0.026
824.5	0.015
825.0	0.014
825.5	0.011
826.0	0.002
826.5	-0.005
827.0	-0.003
827.5	0.009
828.0	0.027
828.5	0.044
829.0	0.064
829.5	0.075
830.0	0.076
830.5	0.061
831.0	0.032
831.5	-0.001
832.0	-0.019
832.5	-0.012
833.0	0.005
833.5	0.029
834.0	0.038
834.5	0.036
835.0	0.028
835.5	0.015
836.0	0.005
836.5	-0.006
837.0	-0.002
837.5	0.006
838.0	0.011
838.5	0.021
839.0	0.018
839.5	0.029
840.0	0.039
840.5	0.042
841.0	0.045
841.5	0.039
842.0	0.028
842.5	0.009
843.0	-0.003
843.5	-0.005
844.0	0.003
844.5	0.029
845.0	0.047
845.5	0.044
846.0	0.049
846.5	0.044
847.0	0.033
847.5	0.029
848.0	0.026
848.5	0.020
849.0	0.006
849.5	0.010
850.0	0.007


1 K 1
3/6/2022 1:28 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	4.605
190.5	5.048
191.0	5.358
191.5	5.757
192.0	5.996
192.5	6.129
193.0	6.414
193.5	6.850
194.0	7.054
194.5	7.434
195.0	7.594
195.5	7.882
196.0	8.221
196.5	8.765
197.0	9.151
197.5	9.376
198.0	9.353
198.5	9.269
199.0	9.129
199.5	8.942
200.0	8.654
200.5	8.560
201.0	8.307
201.5	8.541
202.0	8.771
202.5	9.311
203.0	9.683
203.5	10.060
204.0	10.469
204.5	10.497
205.0	10.447
205.5	10.461
206.0	10.846
206.5	11.075
207.0	11.660
207.5	12.145
208.0	12.287
208.5	12.632
209.0	12.668
209.5	12.487
210.0	12.692
210.5	13.129
211.0	13.527
211.5	13.659
212.0	14.060
212.5	14.424
213.0	14.776
213.5	15.290
214.0	15.603
214.5	16.088
215.0	16.582
215.5	17.035
216.0	17.365
216.5	17.924
217.0	18.445
217.5	19.060
218.0	19.640
218.5	20.464
219.0	21.230
219.5	22.195
220.0	22.731
220.5	23.119
221.0	23.148
221.5	22.786
222.0	22.042
222.5	21.067
223.0	19.927
223.5	18.865
224.0	17.777
224.5	16.900
225.0	15.964
225.5	15.144
226.0	14.336
226.5	13.563
227.0	12.886
227.5	12.311
228.0	11.823
228.5	11.419
229.0	11.123
229.5	10.904
230.0	10.727
230.5	10.578
231.0	10.445
231.5	10.319
232.0	10.234
232.5	10.178
233.0	10.158
233.5	10.188
234.0	10.244
234.5	10.335
235.0	10.447
235.5	10.594
236.0	10.753
236.5	10.934
237.0	11.127
237.5	11.333
238.0	11.559
238.5	11.802
239.0	12.039
239.5	12.298
240.0	12.552
240.5	12.814
241.0	13.073
241.5	13.313
242.0	13.523
242.5	13.731
243.0	13.922
243.5	14.101
244.0	14.277
244.5	14.471
245.0	14.681
245.5	14.918
246.0	15.154
246.5	15.368
247.0	15.567
247.5	15.744
248.0	15.889
248.5	16.008
249.0	16.128
249.5	16.221
250.0	16.352
250.5	16.420
251.0	16.471
251.5	16.535
252.0	16.554
252.5	16.519
253.0	16.501
253.5	16.462
254.0	16.415
254.5	16.338
255.0	16.257
255.5	16.115
256.0	15.971
256.5	15.833
257.0	15.649
257.5	15.455
258.0	15.284
258.5	15.074
259.0	14.864
259.5	14.653
260.0	14.445
260.5	14.232
261.0	14.008
261.5	13.785
262.0	13.543
262.5	13.286
263.0	13.009
263.5	12.709
264.0	12.398
264.5	12.081
265.0	11.757
265.5	11.434
266.0	11.117
266.5	10.790
267.0	10.468
267.5	10.168
268.0	9.868
268.5	9.566
269.0	9.266
269.5	8.947
270.0	8.634
270.5	8.334
271.0	8.035
271.5	7.748
272.0	7.485
272.5	7.230
273.0	6.987
273.5	6.751
274.0	6.510
274.5	6.276
275.0	6.048
275.5	5.830
276.0	5.616
276.5	5.419
277.0	5.230
277.5	5.047
278.0	4.875
278.5	4.697
279.0	4.517
279.5	4.346
280.0	4.164
280.5	3.980
281.0	3.799
281.5	3.625
282.0	3.452
282.5	3.277
283.0	3.102
283.5	2.925
284.0	2.749
284.5	2.579
285.0	2.406
285.5	2.242
286.0	2.094
286.5	1.960
287.0	1.841
287.5	1.733
288.0	1.633
288.5	1.545
289.0	1.464
289.5	1.387
290.0	1.315
290.5	1.248
291.0	1.186
291.5	1.132
292.0	1.083
292.5	1.038
293.0	0.995
293.5	0.955
294.0	0.915
294.5	0.876
295.0	0.843
295.5	0.807
296.0	0.778
296.5	0.750
297.0	0.725
297.5	0.704
298.0	0.683
298.5	0.664
299.0	0.644
299.5	0.623
300.0	0.605
300.5	0.587
301.0	0.571
301.5	0.549
302.0	0.534
302.5	0.522
303.0	0.509
303.5	0.499
304.0	0.488
304.5	0.478
305.0	0.465
305.5	0.451
306.0	0.436
306.5	0.419
307.0	0.407
307.5	0.393
308.0	0.380
308.5	0.367
309.0	0.358
309.5	0.346
310.0	0.331
310.5	0.314
311.0	0.307
311.5	0.300
312.0	0.291
312.5	0.283
313.0	0.278
313.5	0.272
314.0	0.267
314.5	0.259
315.0	0.253
315.5	0.244
316.0	0.239
316.5	0.233
317.0	0.224
317.5	0.219
318.0	0.212
318.5	0.205
319.0	0.199
319.5	0.195
320.0	0.191
320.5	0.187
321.0	0.182
321.5	0.179
322.0	0.179
322.5	0.174
323.0	0.165
323.5	0.156
324.0	0.152
324.5	0.149
325.0	0.148
325.5	0.147
326.0	0.150
326.5	0.149
327.0	0.151
327.5	0.149
328.0	0.148
328.5	0.143
329.0	0.142
329.5	0.142
330.0	0.144
330.5	0.147
331.0	0.146
331.5	0.142
332.0	0.139
332.5	0.136
333.0	0.132
333.5	0.123
334.0	0.121
334.5	0.120
335.0	0.121
335.5	0.124
336.0	0.123
336.5	0.121
337.0	0.118
337.5	0.121
338.0	0.120
338.5	0.118
339.0	0.125
339.5	0.127
340.0	0.132
340.5	0.136
341.0	0.140
341.5	0.136
342.0	0.135
342.5	0.136
343.0	0.132
343.5	0.128
344.0	0.129
344.5	0.127
345.0	0.125
345.5	0.124
346.0	0.126
346.5	0.127
347.0	0.133
347.5	0.132
348.0	0.132
348.5	0.131
349.0	0.131
349.5	0.132
350.0	0.133
350.5	0.132
351.0	0.135
351.5	0.139
352.0	0.142
352.5	0.141
353.0	0.143
353.5	0.144
354.0	0.143
354.5	0.141
355.0	0.138
355.5	0.137
356.0	0.136
356.5	0.135
357.0	0.134
357.5	0.137
358.0	0.143
358.5	0.146
359.0	0.147
359.5	0.149
360.0	0.149
360.5	0.151
361.0	0.151
361.5	0.149
362.0	0.146
362.5	0.148
363.0	0.152
363.5	0.152
364.0	0.154
364.5	0.157
365.0	0.159
365.5	0.160
366.0	0.163
366.5	0.161
367.0	0.162
367.5	0.167
368.0	0.174
368.5	0.178
369.0	0.180
369.5	0.186
370.0	0.190
370.5	0.193
371.0	0.196
371.5	0.197
372.0	0.198
372.5	0.200
373.0	0.207
373.5	0.211
374.0	0.210
374.5	0.213
375.0	0.212
375.5	0.209
376.0	0.206
376.5	0.206
377.0	0.206
377.5	0.209
378.0	0.217
378.5	0.221
379.0	0.224
379.5	0.228
380.0	0.234
380.5	0.236
381.0	0.239
381.5	0.243
382.0	0.251
382.5	0.256
383.0	0.264
383.5	0.267
384.0	0.273
384.5	0.277
385.0	0.283
385.5	0.284
386.0	0.283
386.5	0.286
387.0	0.292
387.5	0.298
388.0	0.307
388.5	0.311
389.0	0.319
389.5	0.327
390.0	0.334
390.5	0.337
391.0	0.339
391.5	0.345
392.0	0.349
392.5	0.357
393.0	0.362
393.5	0.366
394.0	0.372
394.5	0.383
395.0	0.394
395.5	0.402
396.0	0.407
396.5	0.413
397.0	0.420
397.5	0.431
398.0	0.437
398.5	0.441
399.0	0.448
399.5	0.460
400.0	0.467
400.5	0.474
401.0	0.479
401.5	0.488
402.0	0.498
402.5	0.509
403.0	0.521
403.5	0.533
404.0	0.542
404.5	0.553
405.0	0.560
405.5	0.570
406.0	0.582
406.5	0.591
407.0	0.599
407.5	0.612
408.0	0.621
408.5	0.633
409.0	0.646
409.5	0.661
410.0	0.677
410.5	0.694
411.0	0.709
411.5	0.722
412.0	0.731
412.5	0.745
413.0	0.757
413.5	0.771
414.0	0.789
414.5	0.806
415.0	0.823
415.5	0.840
416.0	0.859
416.5	0.875
417.0	0.887
417.5	0.902
418.0	0.915
418.5	0.929
419.0	0.942
419.5	0.954
420.0	0.967
420.5	0.984
421.0	1.005
421.5	1.024
422.0	1.041
422.5	1.059
423.0	1.075
423.5	1.090
424.0	1.103
424.5	1.115
425.0	1.129
425.5	1.145
426.0	1.162
426.5	1.179
427.0	1.193
427.5	1.211
428.0	1.224
428.5	1.239
429.0	1.253
429.5	1.270
430.0	1.285
430.5	1.304
431.0	1.319
431.5	1.331
432.0	1.342
432.5	1.352
433.0	1.362
433.5	1.376
434.0	1.389
434.5	1.406
435.0	1.421
435.5	1.438
436.0	1.453
436.5	1.465
437.0	1.479
437.5	1.491
438.0	1.508
438.5	1.524
439.0	1.542
439.5	1.561
440.0	1.578
440.5	1.592
441.0	1.606
441.5	1.617
442.0	1.632
442.5	1.646
443.0	1.662
443.5	1.677
444.0	1.693
444.5	1.711
445.0	1.728
445.5	1.743
446.0	1.755
446.5	1.765
447.0	1.776
447.5	1.788
448.0	1.798
448.5	1.807
449.0	1.814
449.5	1.827
450.0	1.837
450.5	1.845
451.0	1.852
451.5	1.856
452.0	1.859
452.5	1.860
453.0	1.854
453.5	1.849
454.0	1.840
454.5	1.832
455.0	1.819
455.5	1.807
456.0	1.795
456.5	1.780
457.0	1.764
457.5	1.747
458.0	1.726
458.5	1.703
459.0	1.678
459.5	1.651
460.0	1.625
460.5	1.601
461.0	1.580
461.5	1.558
462.0	1.537
462.5	1.514
463.0	1.486
463.5	1.453
464.0	1.424
464.5	1.392
465.0	1.361
465.5	1.330
466.0	1.302
466.5	1.274
467.0	1.247
467.5	1.217
468.0	1.187
468.5	1.157
469.0	1.130
469.5	1.104
470.0	1.079
470.5	1.052
471.0	1.024
471.5	0.998
472.0	0.969
472.5	0.938
473.0	0.914
473.5	0.891
474.0	0.868
474.5	0.848
475.0	0.829
475.5	0.805
476.0	0.780
476.5	0.755
477.0	0.728
477.5	0.705
478.0	0.687
478.5	0.669
479.0	0.653
479.5	0.639
480.0	0.625
480.5	0.609
481.0	0.592
481.5	0.573
482.0	0.550
482.5	0.529
483.0	0.509
483.5	0.490
484.0	0.474
484.5	0.465
485.0	0.456
485.5	0.449
486.0	0.442
486.5	0.430
487.0	0.418
487.5	0.404
488.0	0.392
488.5	0.383
489.0	0.376
489.5	0.374
490.0	0.365
490.5	0.359
491.0	0.349
491.5	0.339
492.0	0.329
492.5	0.317
493.0	0.306
493.5	0.302
494.0	0.299
494.5	0.293
495.0	0.283
495.5	0.280
496.0	0.274
496.5	0.264
497.0	0.256
497.5	0.246
498.0	0.238
498.5	0.237
499.0	0.233
499.5	0.228
500.0	0.223
500.5	0.220
501.0	0.215
501.5	0.205
502.0	0.198
502.5	0.190
503.0	0.186
503.5	0.182
504.0	0.179
504.5	0.174
505.0	0.170
505.5	0.165
506.0	0.158
506.5	0.152
507.0	0.150
507.5	0.146
508.0	0.143
508.5	0.138
509.0	0.134
509.5	0.129
510.0	0.123
510.5	0.121
511.0	0.117
511.5	0.115
512.0	0.117
512.5	0.116
513.0	0.115
513.5	0.115
514.0	0.113
514.5	0.111
515.0	0.107
515.5	0.104
516.0	0.103
516.5	0.098
517.0	0.093
517.5	0.089
518.0	0.083
518.5	0.081
519.0	0.078
519.5	0.075
520.0	0.072
520.5	0.071
521.0	0.074
521.5	0.073
522.0	0.073
522.5	0.077
523.0	0.079
523.5	0.082
524.0	0.080
524.5	0.074
525.0	0.070
525.5	0.065
526.0	0.060
526.5	0.054
527.0	0.050
527.5	0.048
528.0	0.044
528.5	0.041
529.0	0.037
529.5	0.035
530.0	0.034
530.5	0.037
531.0	0.040
531.5	0.041
532.0	0.040
532.5	0.035
533.0	0.031
533.5	0.032
534.0	0.032
534.5	0.034
535.0	0.033
535.5	0.033
536.0	0.035
536.5	0.033
537.0	0.033
537.5	0.030
538.0	0.031
538.5	0.034
539.0	0.038
539.5	0.042
540.0	0.042
540.5	0.039
541.0	0.034
541.5	0.032
542.0	0.031
542.5	0.028
543.0	0.026
543.5	0.024
544.0	0.027
544.5	0.033
545.0	0.034
545.5	0.030
546.0	0.023
546.5	0.020
547.0	0.016
547.5	0.012
548.0	0.011
548.5	0.011
549.0	0.013
549.5	0.022
550.0	0.029
550.5	0.032
551.0	0.033
551.5	0.036
552.0	0.034
552.5	0.026
553.0	0.025
553.5	0.018
554.0	0.013
554.5	0.008
555.0	0.007
555.5	0.005
556.0	0.003
556.5	0.010
557.0	0.014
557.5	0.011
558.0	0.020
558.5	0.022
559.0	0.023
559.5	0.020
560.0	0.019
560.5	0.015
561.0	0.013
561.5	0.016
562.0	0.017
562.5	0.013
563.0	0.018
563.5	0.021
564.0	0.022
564.5	0.020
565.0	0.017
565.5	0.015
566.0	0.019
566.5	0.020
567.0	0.020
567.5	0.018
568.0	0.017
568.5	0.018
569.0	0.013
569.5	0.008
570.0	0.001
570.5	0.002
571.0	0.004
571.5	0.005
572.0	0.007
572.5	0.011
573.0	0.011
573.5	0.009
574.0	0.007
574.5	0.007
575.0	0.004
575.5	0.004
576.0	0.004
576.5	0.006
577.0	0.008
577.5	0.010
578.0	0.013
578.5	0.014
579.0	0.018
579.5	0.024
580.0	0.025
580.5	0.023
581.0	0.020
581.5	0.019
582.0	0.014
582.5	0.008
583.0	0.010
583.5	0.015
584.0	0.018
584.5	0.021
585.0	0.019
585.5	0.016
586.0	0.014
586.5	0.015
587.0	0.013
587.5	0.011
588.0	0.017
588.5	0.025
589.0	0.023
589.5	0.021
590.0	0.022
590.5	0.022
591.0	0.025
591.5	0.029
592.0	0.025
592.5	0.018
593.0	0.015
593.5	0.016
594.0	0.006
594.5	0.005
595.0	0.006
595.5	0.009
596.0	0.013
596.5	0.017
597.0	0.019
597.5	0.016
598.0	0.017
598.5	0.020
599.0	0.018
599.5	0.015
600.0	0.014
600.5	0.013
601.0	0.008
601.5	0.005
602.0	0.005
602.5	0.001
603.0	0.000
603.5	0.004
604.0	0.004
604.5	0.007
605.0	0.012
605.5	0.012
606.0	0.008
606.5	0.004
607.0	0.001
607.5	-0.002
608.0	-0.003
608.5	-0.002
609.0	-0.001
609.5	0.003
610.0	0.002
610.5	0.003
611.0	0.004
611.5	0.003
612.0	0.001
612.5	-0.004
613.0	-0.005
613.5	-0.003
614.0	-0.002
614.5	-0.002
615.0	-0.004
615.5	0.001
616.0	0.005
616.5	0.005
617.0	0.006
617.5	0.004
618.0	0.005
618.5	0.010
619.0	0.011
619.5	0.010
620.0	0.006
620.5	0.004
621.0	0.002
621.5	-0.003
622.0	-0.004
622.5	-0.008
623.0	-0.007
623.5	-0.005
