LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
4.73972E+11,2/1/2000,R,"Bank Of America, N.A.",7.875,7.875,70000,360,2/1/2000,4/1/2000,-1,361,360,32030,49,,1,30,773,,N,C,SF,1,S,AL,33660,365,,0,,N
4.29535E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.375,7.375,40000,180,11/1/1999,1/1/2000,1,179,179,122014,43,,1,,763,,N,P,SF,1,P,FL,33100,330,,0,,N
6.10738E+11,2/1/2000,C,Other,7.875,7.875,98000,240,11/1/1999,1/1/2000,2,238,237,122019,75,,2,26,743,708,N,R,SF,1,P,MS,25060,394,,0,,N
1.30405E+11,3/1/2000,R,First Tennessee Bank National Association,7.875,7.875,98000,360,2/1/2000,3/1/2000,1,359,359,22030,73,,1,47,736,,N,C,SF,2,P,MA,39300,27,,0,,N
9.05263E+11,2/1/2000,R,Other,8.375,8.375,38000,240,1/1/2000,3/1/2000,0,240,240,22020,88,,2,23,600,540,N,R,SF,1,P,ME,12620,44,12,0,1,N
2.92431E+11,3/1/2000,C,"Citimortgage, Inc.",8.125,8.125,200000,360,2/1/2000,4/1/2000,0,360,358,32030,80,,2,30,769,784,N,P,SF,1,P,CA,31100,917,,0,,N
3.58948E+11,3/1/2000,R,Other,7.375,7.375,116000,180,1/1/2000,3/1/2000,1,179,179,22015,69,,1,50,638,,N,C,SF,1,P,NC,20500,273,,0,,N
9.15196E+11,1/1/2000,R,"Pnc Bank, N.A.",8.125,8.125,40000,180,11/1/1999,1/1/2000,1,179,178,122014,44,,1,13,705,,N,R,CP,1,P,DC,47900,200,,0,,N
7.13956E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,196000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,20,763,763,N,P,PU,1,P,OK,46140,740,,0,,N
6.40788E+11,3/1/2000,R,"Gmac Mortgage, Llc",7.875,7.875,100000,360,12/1/1999,2/1/2000,2,358,355,12030,65,,1,35,635,,N,C,SF,1,P,PA,37980,194,,0,,N
2.22268E+11,1/1/2000,R,Other,7.75,7.75,80000,360,11/1/1999,1/1/2000,1,359,357,122029,50,,1,32,658,,N,P,SF,1,P,MI,29620,488,,0,,N
5.37329E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.25,8.25,140000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,49,689,,N,C,SF,1,S,MT,0,598,,0,,N
4.33023E+11,2/1/2000,C,Suntrust Mortgage Inc.,8.625,8.625,148000,360,12/1/1999,2/1/2000,1,359,359,12030,69,,2,49,711,692,N,R,SF,1,P,UT,36260,844,,0,,N
7.83778E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.5,7.5,226000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,27,592,,N,P,PU,1,P,CA,41740,920,,0,,N
2.25299E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.125,8.125,115000,360,1/1/2000,3/1/2000,0,360,360,22030,89,,1,50,721,,N,P,SF,1,P,MT,0,597,17,0,1,N
3.61411E+11,2/1/2000,B,Other,7.625,7.625,232000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,53,732,722,N,P,SF,1,P,NJ,35620,74,,0,,N
9.26978E+11,1/1/2000,C,"Bank Of America, N.A.",7.375,7.375,115000,360,11/1/1999,1/1/2000,1,359,357,122029,80,,1,22,741,,N,P,PU,1,P,GA,12060,301,,0,,N
8.19687E+11,3/1/2000,R,Regions Bank,7.875,7.875,112000,360,1/1/2000,3/1/2000,1,359,358,22030,90,,2,37,644,739,N,R,SF,1,P,LA,0,712,25,0,1,N
7.06943E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.75,7.75,212000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,23,697,743,Y,P,CO,1,P,SC,17900,290,25,0,1,N
4.4251E+11,3/1/2000,R,Other,8.5,8.5,113000,360,3/1/2000,4/1/2000,0,360,359,32030,78,,2,14,787,749,N,C,SF,1,P,MD,25180,217,,0,,N
7.77015E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.75,8.75,169000,360,1/1/2000,3/1/2000,1,359,359,22030,81,,1,14,690,,N,R,SF,1,P,GA,12060,301,12,0,1,N
2.51502E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,86000,360,1/1/2000,3/1/2000,0,360,360,22030,85,,2,42,628,,Y,P,PU,1,P,TN,34980,371,12,0,1,N
8.15413E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,108000,360,2/1/2000,4/1/2000,0,360,360,32030,73,,1,,763,,N,P,CO,1,P,MI,19820,483,,0,,N
4.62753E+11,1/1/2000,R,Other,8,8,100000,360,12/1/1999,2/1/2000,0,360,332,12030,42,,2,13,777,717,N,P,SF,1,P,FL,15980,341,,0,,N
9.56075E+11,1/1/2000,R,Rbc Mortgage Company,7.5,7.5,128000,360,12/1/1999,2/1/2000,0,360,360,12030,80,93,2,36,737,737,N,P,SF,1,P,OR,38900,970,,0,,N
2.94344E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,135000,360,12/1/1999,2/1/2000,1,359,359,12030,97,,2,43,648,680,N,P,SF,1,P,CA,44700,952,18,0,1,N
1.65521E+11,3/1/2000,C,Other,8.375,8.375,83000,360,2/1/2000,3/1/2000,1,359,359,22030,78,,2,27,776,743,N,P,SF,1,P,FL,0,320,,0,,N
2.5303E+11,1/1/2000,R,Other,7.875,7.875,80000,360,10/1/1999,12/1/1999,2,358,357,112029,90,,1,,741,,Y,P,SF,1,P,WA,38900,986,17,0,1,N
5.53176E+11,1/1/2000,R,"Citimortgage, Inc.",7.875,7.875,156000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,22,748,,N,P,SF,1,P,MI,19820,483,,0,,N
6.45337E+11,1/1/2000,R,Other,8.125,8.125,135000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,50,732,737,N,P,SF,1,P,TX,19100,760,,0,,N
1.51081E+11,1/1/2000,C,"Flagstar Bank, Fsb",8,8,103000,360,12/1/1999,2/1/2000,0,360,359,12030,75,,3,25,768,683,N,C,SF,1,P,OR,38900,972,,0,,N
2.999E+11,1/1/2000,C,Other,7.625,7.625,180000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,2,15,702,764,Y,P,SF,1,P,OH,19380,454,,0,,N
7.30173E+11,2/1/2000,C,Other,8.75,8.75,53000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,17,646,,N,P,SF,1,I,CA,40900,956,,0,,N
1.14928E+11,3/1/2000,R,Usaa Federal Savings Bank,7.875,7.875,222000,180,2/1/2000,4/1/2000,0,180,179,32015,80,,2,18,794,788,N,P,SF,1,P,AZ,38060,853,,0,,N
7.84971E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,122000,360,2/1/2000,4/1/2000,0,360,358,32030,90,,2,23,747,,N,P,SF,1,P,GA,12060,300,17,0,1,N
9.45747E+11,3/1/2000,R,Usaa Federal Savings Bank,8.375,8.375,30000,180,2/1/2000,4/1/2000,0,180,180,32015,40,,1,31,695,,Y,P,SF,1,P,TX,30980,756,,0,,N
5.78406E+11,1/1/2000,B,"Bank Of America, N.A.",7.5,7.5,235000,360,11/1/1999,1/1/2000,1,359,359,122029,78,,2,23,785,762,Y,P,PU,1,P,CA,41500,939,,0,,N
1.72584E+11,1/1/2000,R,Other,7.5,7.5,148000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,28,758,,N,P,PU,1,P,AZ,38060,853,,0,,N
4.83375E+11,1/1/2000,R,First Tennessee Bank National Association,7.5,7.5,150000,180,12/1/1999,2/1/2000,0,180,179,12015,53,,2,17,774,795,N,P,SF,1,P,TX,0,762,,0,,N
5.17649E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.25,7.25,104000,360,12/1/1999,2/1/2000,0,360,360,12030,49,,2,18,764,666,N,C,SF,1,P,IL,16980,604,,0,,N
3.74841E+11,2/1/2000,R,Other,8,8,101000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,43,685,,Y,P,SF,1,P,OK,46140,740,25,0,1,N
1.05132E+11,1/1/2000,B,"Bank Of America, N.A.",7.875,7.875,253000,360,12/1/1999,2/1/2000,0,360,360,12030,76,,2,50,783,760,N,P,SF,1,P,CO,17820,809,,0,,N
8.32959E+11,2/1/2000,R,"Jpmorgan Chase Bank, National Association",7.375,7.375,250000,180,1/1/2000,3/1/2000,0,180,179,22015,71,,1,9,783,,N,C,SF,1,P,IL,16980,600,,0,,N
7.00048E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,25000,180,1/1/2000,3/1/2000,1,179,178,22015,36,,1,20,610,,Y,P,SF,1,P,MI,19820,482,,0,,N
8.59695E+11,1/1/2000,C,Other,7.5,7.5,75000,180,12/1/1999,2/1/2000,0,180,180,12015,31,,2,29,697,658,N,C,SF,1,P,CO,17820,809,,0,,N
3.49416E+11,3/1/2000,R,"Bank Of America, N.A.",7.625,7.625,67000,360,1/1/2000,3/1/2000,1,359,358,22030,95,,1,41,756,,N,P,SF,1,P,PA,42540,182,30,0,1,N
6.0873E+11,2/1/2000,C,"Bank Of America, N.A.",8.125,8.125,62000,360,12/1/1999,2/1/2000,1,359,359,12030,75,,2,39,639,666,N,C,SF,1,P,TN,0,378,,0,,N
8.02981E+11,2/1/2000,B,"Flagstar Bank, Fsb",7.875,7.875,122000,360,1/1/2000,2/1/2000,1,359,359,12030,93,,1,30,750,,N,P,SF,1,P,LA,0,703,30,0,1,N
5.48796E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,54000,360,1/1/2000,3/1/2000,0,360,360,22030,72,,1,46,698,,N,C,CO,1,P,FL,27260,322,,0,,N
2.43417E+11,1/1/2000,R,Other,8.25,8.25,98000,360,11/1/1999,1/1/2000,1,359,359,122029,75,,1,35,736,,N,C,SF,1,P,CO,24540,805,,0,,N
7.40022E+11,3/1/2000,R,Other,8.125,8.125,58000,180,3/1/2000,5/1/2000,-1,181,180,42015,44,,2,17,784,741,N,P,SF,1,P,TN,28940,377,,0,,N
1.53438E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,88000,360,12/1/1999,2/1/2000,0,360,360,12030,64,,2,,699,753,N,P,SF,1,S,CA,40140,925,,0,,N
4.48612E+11,1/1/2000,B,"Flagstar Bank, Fsb",8.125,8.125,110000,360,12/1/1999,2/1/2000,0,360,360,12030,72,,3,45,698,643,N,R,SF,1,P,CO,0,813,,0,,N
2.65254E+11,2/1/2000,C,Amtrust Bank,8.75,8.75,108000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,38,749,,N,P,SF,1,P,MA,14460,20,,0,,N
2.23099E+11,2/1/2000,C,Other,7.75,7.75,56000,120,11/1/1999,1/1/2000,2,118,118,122009,68,,2,39,688,674,N,C,SF,1,P,NE,0,680,,0,,N
3.84106E+11,1/1/2000,B,Other,7.875,7.875,67000,360,1/1/2000,3/1/2000,-1,361,360,22030,80,,2,37,750,758,N,P,SF,1,P,CA,0,959,,0,,N
5.60737E+11,1/1/2000,R,"Bank Of America, N.A.",7.875,7.875,152000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,34,762,759,N,P,SF,1,P,MI,19820,480,,0,,N
4.01959E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.5,7.5,160000,360,12/1/1999,2/1/2000,1,359,359,12030,61,,1,14,751,,N,P,SF,1,P,CA,41860,944,,0,,N
7.52442E+11,1/1/2000,R,Old Kent Mortgage Company,8.5,8.5,40000,180,12/1/1999,2/1/2000,0,180,179,12015,90,,1,36,694,,Y,P,CO,1,P,MA,14460,17,25,0,1,N
3.61032E+11,1/1/2000,R,"Bank Of America, N.A.",7.75,7.75,133000,180,12/1/1999,2/1/2000,0,180,180,12015,88,,2,45,543,592,N,R,SF,1,P,WA,42660,983,12,0,1,N
9.32852E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,150000,360,1/1/2000,3/1/2000,-1,361,360,22030,48,,2,,757,768,N,P,SF,1,P,NJ,35620,74,,0,,N
5.89052E+11,1/1/2000,B,"Bank Of America, N.A.",7.875,7.875,251000,360,1/1/2000,2/1/2000,0,360,359,12030,75,,2,,772,687,Y,P,SF,1,P,HI,26180,967,,0,,N
5.94642E+11,2/1/2000,R,First Tennessee Bank National Association,8.5,8.5,113000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,2,31,605,623,N,P,SF,1,S,NY,0,124,,0,,N
9.47226E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,105000,360,2/1/2000,4/1/2000,0,360,360,32030,72,,2,33,699,700,N,R,SF,1,P,VT,15540,54,,0,,N
1.38014E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,90000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,1,42,704,,Y,P,CO,1,P,UT,41620,840,18,0,1,N
1.30343E+11,2/1/2000,R,Other,7.75,7.75,151000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,34,759,759,N,P,SF,1,P,NE,0,691,,0,,N
6.26834E+11,3/1/2000,R,Other,7.375,7.375,141000,180,11/1/1999,1/1/2000,3,177,177,122014,74,,2,48,745,709,N,C,SF,1,P,NC,49180,271,,0,,N
7.2037E+11,3/1/2000,R,"Gmac Mortgage, Llc",7.875,7.875,76000,360,2/1/2000,4/1/2000,0,360,359,32030,55,,1,62,801,,N,P,PU,1,P,FL,15980,339,,0,,N
4.29862E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,35000,180,12/1/1999,2/1/2000,0,180,180,12015,38,,2,32,759,,N,P,SF,1,I,NC,16740,282,,0,,N
4.145E+11,3/1/2000,B,Washtenaw Mortgage Company,8.5,8.5,38000,180,1/1/2000,3/1/2000,1,179,179,22015,75,,1,33,654,,N,C,SF,1,P,AR,22900,729,,0,,N
5.26242E+11,2/1/2000,R,Rbc Mortgage Company,8.125,8.125,132000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,31,750,689,N,P,SF,1,P,OR,38900,970,,0,,N
1.1514E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.5,8.5,125000,360,2/1/2000,4/1/2000,0,360,360,32030,66,,2,59,648,,N,P,SF,1,P,KS,28140,662,,0,,N
3.3642E+11,2/1/2000,R,Other,8.25,8.25,245000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,40,670,625,N,P,SF,1,P,CA,41740,920,,0,,N
7.57695E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",8.25,8.25,119000,360,12/1/1999,2/1/2000,0,360,360,12030,87,,2,58,739,,N,P,SF,1,P,NY,40380,144,25,0,1,N
1.74029E+11,1/1/2000,R,Suntrust Mortgage Inc.,7,7,57000,180,5/1/1999,7/1/1999,7,173,173,62014,80,,2,25,753,680,N,C,SF,1,P,FL,45300,336,,0,,N
2.07183E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,63000,348,12/1/1999,2/1/2000,0,348,347,12029,97,,1,20,650,,N,R,SF,1,P,IN,23060,467,35,0,1,N
4.93572E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,235000,360,12/1/1999,2/1/2000,0,360,359,12030,94,,2,23,687,687,Y,P,CO,1,P,MI,19820,483,30,0,1,N
4.69701E+11,3/1/2000,C,"Gmac Mortgage, Llc",7.875,7.875,159000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,2,49,725,751,N,P,SF,1,P,OR,38900,971,,0,,N
1.57438E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,111000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,2,32,718,,N,P,SF,1,P,KS,48620,670,30,0,1,N
3.53009E+11,1/1/2000,R,Other,8,8,121000,360,12/1/1999,2/1/2000,0,360,360,12030,84,,1,17,623,,N,C,SF,1,P,AZ,38060,853,12,0,1,N
2.82563E+11,3/1/2000,R,Other,8.375,8.375,143000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,1,39,725,,Y,P,SF,1,P,NY,0,147,30,0,1,N
9.42097E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,89000,360,1/1/2000,3/1/2000,0,360,360,22030,38,,2,38,705,,N,C,SF,1,P,MD,47900,217,,0,,N
5.52968E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,214000,360,12/1/1999,2/1/2000,1,359,358,12030,90,,2,48,715,713,N,P,SF,1,P,GA,40660,301,25,0,1,N
6.76862E+11,3/1/2000,R,Other,8.375,8.375,103000,360,1/1/2000,3/1/2000,1,359,358,22030,75,,2,26,712,693,N,P,SF,1,P,MS,0,388,,0,,N
9.98089E+11,3/1/2000,B,Other,8.375,8.375,83000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,25,663,,Y,P,SF,1,P,OH,0,458,30,0,1,N
7.39252E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.75,8.75,38000,360,12/1/1999,2/1/2000,1,359,358,12030,80,,2,28,749,,N,C,SF,1,I,VA,47260,236,,0,,N
4.94814E+11,1/1/2000,B,"Citimortgage, Inc.",8.125,8.125,58000,360,12/1/1999,1/1/2000,1,359,358,122029,97,,1,61,680,,Y,P,SF,1,P,FL,33100,334,30,0,1,N
7.9312E+11,3/1/2000,C,Suntrust Mortgage Inc.,7.75,7.75,103000,240,1/1/2000,2/1/2000,2,238,238,12020,39,,2,29,703,742,N,P,SF,1,P,UT,36260,844,,0,,N
7.96083E+11,1/1/2000,R,Other,8.3,8.3,89000,360,10/1/1999,12/1/1999,2,358,358,112029,97,,1,40,656,,Y,P,SF,1,P,LA,12940,708,,0,,N
4.99413E+11,3/1/2000,R,Other,8,8,69000,360,1/1/2000,3/1/2000,1,359,356,22030,80,,1,42,739,,Y,P,SF,1,P,LA,43340,711,,0,,N
5.06961E+11,3/1/2000,R,Rbc Mortgage Company,8.75,8.75,58000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,36,701,743,N,P,SF,2,P,OK,46140,741,,0,,N
6.85242E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",8.05,8.05,115000,360,2/1/2000,4/1/2000,0,360,358,32030,85,,2,39,719,740,N,R,SF,1,P,IL,16980,601,12,0,1,N
8.44685E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",9,9,70000,360,12/1/1999,2/1/2000,0,360,360,12030,97,,1,64,790,,N,P,SF,1,P,FL,19660,327,18,0,1,N
5.76502E+11,3/1/2000,B,Other,8.5,8.5,88000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,2,24,695,743,N,C,SF,1,P,OH,0,435,,0,,N
1.66053E+11,2/1/2000,C,Other,8.125,8.125,110000,360,1/1/2000,3/1/2000,0,360,359,22030,68,,1,44,710,,N,P,SF,1,P,CO,19740,802,,0,,N
2.69153E+11,1/1/2000,R,Other,7.75,7.75,78000,360,12/1/1999,2/1/2000,0,360,359,12030,97,,2,30,755,738,Y,P,CO,1,P,DC,47900,200,30,0,1,N
5.99885E+11,3/1/2000,C,"Citimortgage, Inc.",7.875,7.875,103000,360,2/1/2000,4/1/2000,0,360,360,32030,79,,1,38,754,,N,P,SF,1,P,VA,40220,241,,0,,N
8.02812E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",9,9,50000,360,1/1/2000,3/1/2000,0,360,360,22030,40,,1,60,749,,N,C,SF,1,P,NJ,37980,80,,0,,N
2.6491E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.75,7.75,171000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,1,35,720,,N,C,SF,1,P,AL,0,365,,0,,N
3.51564E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,122000,360,1/1/2000,3/1/2000,0,360,360,22030,90,,1,45,636,,N,R,SF,1,P,TX,48660,763,25,0,1,N
9.94216E+11,2/1/2000,R,Other,7.375,7.375,175000,180,10/1/1999,12/1/1999,3,177,175,112014,70,,2,23,759,687,N,P,SF,1,P,MO,41180,633,,0,,N
4.30258E+11,1/1/2000,R,Other,8,8,136000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,18,739,,Y,P,SF,1,P,NC,16740,282,,0,,N
4.82011E+11,2/1/2000,R,"Gmac Mortgage, Llc",8.375,8.375,143000,360,1/1/2000,3/1/2000,0,360,360,22030,75,,2,,742,738,N,P,SF,1,P,MA,44140,10,,0,,N
2.39903E+11,1/1/2000,B,Other,7.625,7.625,169000,360,12/1/1999,2/1/2000,0,360,360,12030,67,,2,28,653,,N,C,SF,1,P,CA,42220,954,,0,,N
8.20121E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,78000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,17,790,,N,P,CO,1,P,IL,16980,606,25,0,1,N
5.29394E+11,3/1/2000,C,"Wells Fargo Bank, N.A.",8.125,8.125,102000,360,10/1/1999,12/1/1999,4,356,356,112029,43,,5,32,789,803,N,R,CO,1,S,OR,13460,977,,0,,N
9.3932E+11,2/1/2000,B,"Bank Of America, N.A.",8.25,8.25,219000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,24,686,,N,P,SF,1,P,IL,16980,601,,0,,N
2.37625E+11,1/1/2000,B,"Bank Of America, N.A.",7.625,7.625,128000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,34,683,699,Y,P,PU,1,P,CA,31100,927,,0,,N
6.14891E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.875,7.875,230000,360,12/1/1999,2/1/2000,0,360,360,12030,50,,1,38,688,,N,C,SF,1,P,CA,41940,940,,0,,N
7.29072E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8.625,8.625,86000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,1,26,632,,N,P,SF,1,P,FL,36740,347,30,0,1,N
2.10581E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.75,7.75,60000,180,1/1/2000,3/1/2000,1,179,179,22015,35,,1,21,757,,N,P,SF,1,P,HI,46520,968,,0,,N
1.42105E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.25,8.25,102000,180,2/1/2000,4/1/2000,0,180,180,32015,51,,2,47,643,630,N,R,SF,1,P,IL,16980,600,,0,,N
9.10385E+11,1/1/2000,R,Other,7.375,7.375,92000,360,11/1/1999,1/1/2000,1,359,359,122029,69,,2,28,711,779,N,R,SF,1,P,NH,14460,38,,0,,N
9.20097E+11,3/1/2000,R,Other,8.75,8.75,72000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,31,707,690,N,P,CO,1,P,CT,0,67,,0,,N
9.27716E+11,1/1/2000,C,Other,7.375,7.375,53000,180,12/1/1999,2/1/2000,0,180,179,12015,58,,2,44,709,733,N,C,SF,1,P,GA,12020,306,,0,,N
3.70909E+11,2/1/2000,C,Amtrust Bank,7.25,7.25,120000,360,12/1/1999,2/1/2000,1,359,359,12030,63,,2,24,781,772,N,P,SF,1,P,MI,19820,480,,0,,N
8.32681E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,64000,360,12/1/1999,2/1/2000,1,359,358,12030,75,,2,29,623,,N,C,SF,1,P,NJ,47220,83,,0,,N
1.76979E+11,3/1/2000,R,Other,7,7,65000,360,10/1/1999,12/1/1999,4,356,355,112029,76,,1,26,662,,Y,P,SF,1,P,KY,31140,400,,0,,N
1.6587E+11,1/1/2000,C,"Bank Of America, N.A.",7.625,7.625,177000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,37,687,665,N,P,PU,1,P,CO,19740,802,,0,,N
5.25775E+11,3/1/2000,C,"Gmac Mortgage, Llc",7.5,7.5,160000,360,10/1/1999,12/1/1999,4,356,356,112029,80,,2,39,669,748,Y,P,SF,1,P,IL,16980,606,,0,,N
5.86399E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,110000,360,12/1/1999,2/1/2000,0,360,360,12030,61,,1,38,750,,N,C,SF,1,P,CA,31100,916,,0,,N
7.22671E+11,1/1/2000,R,Other,7.75,7.75,142000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,42,619,568,Y,P,PU,1,P,TX,26420,770,25,0,1,N
1.6924E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.75,7.75,54000,180,12/1/1999,2/1/2000,0,180,180,12015,80,,1,14,713,,Y,P,SF,1,P,IL,41180,622,,0,,N
7.90594E+11,2/1/2000,C,"Pnc Bank, N.A.",8,8,60000,180,1/1/2000,3/1/2000,0,180,180,22015,74,,2,39,762,741,N,C,SF,1,I,AZ,46060,857,,0,,N
3.66753E+11,3/1/2000,B,"Gmac Mortgage, Llc",7.625,7.625,100000,360,2/1/2000,3/1/2000,1,359,359,22030,51,,2,44,771,792,N,P,SF,1,P,TX,19100,751,,0,,Y
2.97616E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,73000,360,1/1/2000,3/1/2000,1,359,329,22030,77,,1,49,690,,N,R,SF,1,P,MD,41540,218,,0,,N
9.47825E+11,3/1/2000,C,Suntrust Mortgage Inc.,7.75,7.75,108000,360,12/1/1999,2/1/2000,2,358,358,12030,79,,1,44,770,,Y,P,SF,1,P,UT,41620,841,,0,,N
9.93315E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.75,7.75,176000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,49,706,,N,P,SF,1,P,CA,31100,908,,0,,N
5.76171E+11,1/1/2000,B,"Citimortgage, Inc.",8.125,8.125,240000,360,10/1/1999,12/1/1999,2,358,358,112029,65,,1,33,,,N,R,CO,1,P,NY,35620,100,,0,,N
7.48505E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,119000,360,11/1/1999,1/1/2000,1,359,357,122029,95,,2,27,702,736,N,P,SF,1,P,GA,12060,300,25,0,1,N
8.70007E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.125,8.125,101000,360,1/1/2000,3/1/2000,1,359,358,22030,95,,1,28,734,,Y,P,SF,1,P,CA,46700,945,25,0,1,N
8.18752E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.75,8.75,58000,360,1/1/2000,3/1/2000,1,359,359,22030,97,,1,44,756,,N,P,SF,1,P,IA,43580,510,30,0,1,N
1.75822E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,175000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,51,729,741,N,P,SF,1,P,NM,42140,875,17,0,1,N
7.65441E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,66000,360,1/1/2000,3/1/2000,0,360,359,22030,41,,1,28,794,,N,P,SF,1,P,MA,44140,10,,0,,N
7.78293E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",8.25,8.25,76000,180,2/1/2000,4/1/2000,0,180,180,32015,53,,2,40,784,784,N,R,SF,1,P,PA,30140,170,,0,,N
7.50379E+11,2/1/2000,B,Other,8.5,8.5,106000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,,735,,N,C,SF,1,P,CO,19740,800,,0,,N
8.99956E+11,3/1/2000,B,"Bank Of America, N.A.",8.875,8.875,27000,180,2/1/2000,3/1/2000,1,179,179,22015,65,,1,32,705,,N,C,MH,1,I,FL,27260,322,,0,,N
