Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,AMRAVATI (MA),2033,42019970,Gold Loan,2000,Hot,Long Code,Outside Sales,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44093.62014,,DF29338,,2.033E+13,No,,,Male,Personal,,,,,SHARMA,6 D ,,,,,44100.73681,,,,,,,Finance,CAMP009,,,13D 18H 17M ,,
NORTH,BHUBANESWAR,LUCKNOW,SHIKHOHABAD - (UP),3554,42114302,Gold Loan,200000,Hot,Call Centre,Sunheri Soch- Campaign,Rejected,,DF29338,Ms. PREETI SHARMA,44096.73542,,DF00834,,3.554E+13,No,,,Male,Others,,,,,SARITHA,8 D ,,,,,44098.68958,,,,,,,SHARMA,DF29338,,,10D 15H 31M ,,
NORTH,CENTRAL,JODHPUR,PALI-MAIN MANDIA ROAD,2923,42113869,Gold Loan,1500,Warm,Customer Reference,Customer Outreach Program,Rejected,,DF29980,Ms. CHANDRIKA BABUSINGH RAJPUROHIT,44096.72917,,DF29980,,2.923E+13,No,,,,Personal,,,,44098.41667,CHANDARIKA ,8 D ,,,,,44098.72083,,,,Walk In,,,CHANDARIKA,DF29980,,,10D 15H 40M ,,
NORTH,BHUBANESWAR,VARANASI,MUZAFFARPUR-BHAGWANPUR,2827,41925159,Gold Loan,10000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44090.63403,,DF29817,,2.827E+13,No,37515,18 Years,Male,Business,Others,,Professional,,Pinky Goswami,4 D ,,,,,44102.43125,,,,,,,Finance,Finance_00001,,,16D 17H 57M ,,Agrigater
NORTH,BHUBANESWAR,BHUBANESWAR,ODISHA-KESINGA TOWN,4168,41925086,Gold Loan,2000,Warm,Customer Reference,Branch Activation,Rejected,,DF31677,Ms. KIRTI KHANDELWAL,44090.63333,,DF31677,,4.168E+13,No,,,,Personal,,,,44097.00694,Khandelwal,9 D ,,,,,44097.65972,,,,Walk In,,,Khandelwal,DF31677,,,16D 17H 58M ,,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,42106979,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44096.6625,,MF31472,,3.482E+13,No,,,,Agriculture,,,,,UDAY,10 D ,,,,,44096.66458,,,,,,,Finance,MF44512,,,10D 17H 16M ,,Sales App
NORTH,WEST,SURAT,ADAJAN (PAL),4968,42014990,Gold Loan,1500,Hot,Marketing Activity,Flex Boards,Rejected,,DM32298,Mr. VISHVAS GORDHANBHAI PANDAV,44093.56667,,DM32298,,4.968E+13,No,33960,28 Years,Male,Personal,Business,Married,Graduate,,PANDAV,13 D ,,,,,44093.67431,,,,Employee,,,PANDAV,DM32298,,,13D 19H 34M ,,
NORTH,NORTH,CHANDIGARH,SANAUR(PU),4488,42010930,Gold Loan,1500,Hot,Customer Reference,Refer N Win,Rejected,,DF19887,Ms. SONIA DEVI,44093.52778,,DF19887,,4.488E+13,No,,,,Property,,,,44095.01042,SONIA,6 D ,,,,,44100.45694,,,,Walk In,,,SONIA,DF19887,,,13D 20H 30M ,,
NORTH,NORTH,CHANDIGARH,DHURI-(PU),2183,41902738,Gold Loan,15000,Hot,Customer Reference,Gold loan is good- Campaign,Rejected,,DF33351,Ms. CHARANJEET KAUR,44090.47292,,DF33351,,2.183E+13,No,,,,Personal,,,,44090.59028,KAUR,13 D ,,,,,44093.49653,,,,Walk In,,,KAUR,DF33351,,,16D 21H 49M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BERHAMPUR-GUSANINUAGAON,2925,41892089,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44089.7875,,DF29817,,2.925E+13,No,34059,27 Years,Male,Business,Transport Operators,,Graduate,44104.00347,Pinky Goswami,2 D ,,,44104.00347,Yes,44104.525,,,,,,,Finance,Finance_00001,,,17D 14H 16M ,,Agrigater
NORTH,DELHI,DELHI NORTH WEST,DELHI - NANGLOI  ADHYAPAK NAGAR,3063,41790309,Gold Loan,15000,Warm,Customer Reference,Refer N Win,Rejected,,DF22060,Ms. DIMPLE BHARDWAJ,44088.44514,,DF22060,,3.063E+13,No,,,,Personal,,,,44088.625,DIMPLE,11 D ,,,44092.41667,Yes,44095.62153,,,,Walk In,,,DIMPLE,DF22060,,,18D 22H 29M ,,
NORTH,WEST,PUNE,ASHTI - (MA),3185,41787331,Gold Loan,14000,Warm,Customer Reference,Refer N Win,Rejected,,DF20072,Ms. SUVARNA DILIP DHONDE,44088.42361,,DF20072,,3.185E+13,No,,,,Agriculture,,,,44088.46875,SUVARNA,18 D ,,,,,44088.44722,,,,Walk In,,,SUVARNA,DF20072,,,18D 23H 0M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,41787274,Gold Loan,10000,Hot,Walk-in,Cable TV,Rejected,,DF35001,Ms. NITIN SHWETA,44088.42292,,DF35001,,4.938E+13,No,,,,Personal,,,,44093.41319,SHWETA,13 D ,,,,,44093.41806,,,,Walk In,,,SHWETA,DF35001,,,18D 23H 1M ,,
NORTH,BHUBANESWAR,LUCKNOW,MATHURA,546,41787242,Gold Loan,3500,Warm,Sales Activity,Banner,Rejected,,DF32728,Ms. DEEKSHA BHARDWAJ,44088.42222,,DF32728,,5.46004E+12,No,,,,Personal,,,,44145.4375,BHARDWAJ,18 D ,,,,,44088.42361,,,,Walk In,,,BHARDWAJ,DF32728,,,18D 23H 2M ,,
NORTH,WEST,PUNE,ASHTI - (MA),3185,42234697,Gold Loan,17000,Warm,Customer Reference,Refer N Win,Rejected,,DF20072,Ms. SUVARNA DILIP DHONDE,44100.68542,,DF20072,,3.185E+13,No,,,,Agriculture,,,,44102.42361,SUVARNA,4 D ,,,,,44102.41181,,,,Walk In,,,SUVARNA,DF20072,,,6D 16H 43M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42223168,Gold Loan,15000,Hot,Marketing Activity,Customer Outreach Program,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.55139,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.58333,SALARIA,6 D ,,,,,44100.57569,,,,Walk In,,,SALARIA,DF29997,,,6D 19H 56M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41889609,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.74306,,DF26931,,3.252E+13,No,,,,Personal,,,,44090.01736,SAHU,,13 D ,,,,,44093.69514,,,,Walk In,,,SAHU,DF26931,,,17D 15H 20M ,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41889478,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.74167,,DF26931,,3.252E+13,No,,,,Personal,,,,44090.01042,SAHU,,15 D ,,,,,44091.44722,,,,Walk In,,,SAHU,DF26931,,,17D 15H 22M ,
NORTH,BHUBANESWAR,LUCKNOW,BAKSHI KA TALAB (UP),4916,41889021,Gold Loan,2000,Cold,Staff Reference,Bit Notices,Rejected,,DF31302,Ms. PRIYANSHI SRIVASTAVA,44089.7375,,DF31302,,4.916E+13,No,,,Male,Marriage,,,,44090.71181,Srivastava,16 D ,,,44104.00694,No,44090.66875,,,,Walk In,,,Srivastava,DF31302,,,17D 15H 28M ,,
NORTH,WEST,PUNE,VISAWA NAKA - (MA),3501,41888882,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,MANOJ,44089.73611,,DF29817,,3.501E+13,No,,,,Others,,,,,Pinky Goswami,3 D ,,,,,44103.6625,,,,,,,Finance,MF35804,,,17D 15H 30M ,,Sales App
NORTH,BHUBANESWAR,LUCKNOW,ETAWAH-(UP),4707,41854059,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44089.50833,,DF29817,,4.707E+13,No,35922,22 Years,Male,Others,,,Others,44104.00347,Pinky Goswami,4 D ,,,,,44102.40903,,,,,,,Finance,Finance_00001,,,17D 20H 58M ,,Agrigater
NORTH,NORTH,CHANDIGARH,PATRAN  (PU),2961,41890234,Gold Loan,1500,Cold,Customer Reference,Gold loan is good- Campaign,Rejected,,DF32122,Ms. RAMANDEEP KAUR,44089.75069,,DF32122,,2.961E+13,No,,,,Personal,,,,44090.43403,KAUR,1 D ,,,44105.42014,Yes,44105.47431,,,,Walk In,,,KAUR,DF32122,,,17D 15H 9M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,41890111,Gold Loan,2600,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44089.74931,,DF34287,,4.641E+13,No,,,,Personal,,,,44090.38889,BISOI,16 D ,,,,,44090.60486,,,,Walk In,,,BISOI,DF34287,,,17D 15H 11M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,41890027,Gold Loan,2500,Hot,Staff Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44089.74792,,DF34287,,4.641E+13,No,,,,Personal,,,,44091.375,BISOI,15 D ,,,,,44091.59097,,,,Walk In,,,BISOI,DF34287,,,17D 15H 13M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BOUDH-(OR),4641,41889933,Gold Loan,3000,Hot,Customer Reference,Bit Notices,Rejected,,DF34287,Mr. PRIYANKA BISOI,44089.74722,,DF34287,,4.641E+13,No,,,,Personal,,,,44093.36806,BISOI,13 D ,,,,,44093.64653,,,,Walk In,,,BISOI,DF34287,,,17D 15H 14M ,,
NORTH,DELHI,DELHI SOUTH,GURGAON,267,42219443,Gold Loan,2000,Hot,IMuthoot App,iMuthoot App,Rejected,,Finance_00001,Finance,44100.51458,,DF19330,,2.67004E+12,No,,,Male,Agriculture,,,,,PIYA,6 D ,,,,,44100.70486,,,,,,,Finance,Finance_00001,,,6D 20H 49M ,,Imuthoot
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,42216329,Gold Loan,15000,Hot,Marketing Activity,Auto Back Panel,Rejected,,DF29997,Ms. SHAVANI SALARIA,44100.48333,,DF29997,,2.765E+13,No,,,,Personal,,,,44100.5,SALARIA,6 D ,,,,,44100.65417,,,,Walk In,,,SALARIA,DF29997,,,6D 21H 34M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41881180,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44089.68472,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.42014,SEN,13 D ,,,,,44093.49097,,,,Walk In,,,SEN,DF34935,,,17D 16H 44M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41880992,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44089.68403,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.41667,SEN,13 D ,,,,,44093.52431,,,,Walk In,,,SEN,DF34935,,,17D 16H 45M ,,
NORTH,EAST,HOWRAH,KOLKOTA - THAKUR PUKAR,1075,41886000,Gold Loan,2000,Cold,Sales Activity,Bit Notices,Rejected,,DF23823,Ms. LABANI A,44089.71389,,DF23823,,1.075E+13,No,,,,Personal,,,,44090.41667,LABANI,16 D ,,,,,44090.66944,,,,Walk In,,,LABANI,DF23823,,,17D 16H 2M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41884447,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.70417,,DF26931,,3.252E+13,No,,,,Personal,,,,44090.02083,SAHU,,15 D ,,,,,44091.45,,,,Walk In,,,SAHU,DF26931,,,17D 16H 16M ,
NORTH,EAST,HOWRAH,KOLKOTA - THAKUR PUKAR,1075,41884330,Gold Loan,2000,Cold,Sales Activity,Bit Notices,Rejected,,DF23823,Ms. LABANI A,44089.70347,,DF23823,,1.075E+13,No,,,,Personal,,,,44090.43056,LABANI,16 D ,,,,,44090.58403,,,,Walk In,,,LABANI,DF23823,,,17D 16H 17M ,,
NORTH,EAST,HOWRAH,KOLKOTA - THAKUR PUKAR,1075,41884064,Gold Loan,2000,Cold,Sales Activity,Bit Notices,Rejected,,DF23823,Ms. LABANI A,44089.70208,,DF23823,,1.075E+13,No,,,,Personal,,,,44090.39236,LABANI,16 D ,,,,,44090.59236,,,,Walk In,,,LABANI,DF23823,,,17D 16H 19M ,,
NORTH,NORTH,JALANDHAR,PATHANKOT -PUNJAB,837,41883896,Gold Loan,1500,Hot,Marketing Activity,Bit Notices,Rejected,,DF35160,Ms. VAISHALI .,44089.70069,,DF35160,,8.37004E+12,No,,,,Personal,,,,44090.40625,.,13 D ,,,,,44093.56597,,,,Walk In,,,.,DF35160,,,17D 16H 21M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41889689,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.74444,,DF26931,,3.252E+13,No,,,,Personal,,,,44090.02083,SAHU,,15 D ,,,,,44091.47708,,,,Walk In,,,SAHU,DF26931,,,17D 15H 18M ,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41884768,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,GOPALAKRISHNAN,44089.70556,,DF34935,,3.535E+13,No,,,,Personal,,,,,SEN,16 D ,,,,,44090.39306,,,,,,,Finance,MF44798,,,17D 16H 13M ,,Sales App
NORTH,NORTH,KARNAL,SHAMLI -(UP),4781,41786783,Gold Loan,20000,Hot,Walk-in,Banner,Rejected,,DF29286,Ms. VAISHALI SHARMA,44088.41875,,DF29286,,4.781E+13,No,,,,Personal,,,,44104.62153,SHARMA,18 D ,,,,,44088.70625,,,,Walk In,,,SHARMA,DF29286,,,18D 23H 7M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI - NANGLOI  ADHYAPAK NAGAR,3063,41780492,Gold Loan,1500,Warm,Customer Reference,Refer N Win,Rejected,,DF22060,Ms. DIMPLE BHARDWAJ,44086.74583,,DF22060,,3.063E+13,No,,,,Personal,,,,44088.625,DIMPLE,15 D ,,,44091.41667,Yes,44091.57639,,,,Walk In,,,DIMPLE,DF22060,,,20D 15H 16M ,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - MAZAGAON,3552,41780396,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44086.74444,,DF31506,,3.552E+13,No,,,Female,Others,,,,,Shivani,2 D ,,,,,44104.41042,,,,,,,Finance,CAMP009,google_search,,20D 15H 18M ,,
NORTH,DELHI,DELHI EAST,GHAZIABAD-SANJAY NAGAR,2045,41902347,Gold Loan,90000,Hot,Walk-in,Bit Notices,Rejected,,DF28015,Ms. PRIYA SHARMA,44090.47014,,DF28015,,2.045E+13,No,31696,34 Years,Male,Personal,Salaried,Married,Graduate,,PRIYA ,16 D ,,,,,44090.47639,,,,Walk In,,,PRIYA,DF28015,,,16D 21H 53M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,41902325,Gold Loan,1500,Hot,Call Centre,Sunheri Soch- Campaign,Rejected,,DF33109,Ms. GEETA GEETA,44090.47014,,DF35001,,4.938E+13,No,,,Male,Others,,,,,SHWETA,15 D ,,,,,44091.41111,,,,,,,GEETA,DF33109,,,16D 21H 53M ,,
NORTH,NORTH,CHANDIGARH,PATIALA-URBAN ESTATE,2245,41877417,Gold Loan,25000,Hot,Walk-in,Gold loan is good- Campaign,Rejected,,DM29909,Mr. YADWINDER SINGH,44089.66181,,DM29909,,2.245E+13,No,26207,49 Years,Female,Personal,House Wife,Married,School,,SINGH,17 D ,,,,,44089.69306,,,,Walk In,,,SINGH,DM29909,,,17D 17H 17M ,,
NORTH,BHUBANESWAR,VARANASI,KHALILABAD - (UP),4767,41775657,Gold Loan,1500,Warm,Walk-in,Bit Notices,Rejected,,DF29601,Ms. GUNJA UPADHYAY,44086.69931,,DF29601,,4.767E+13,No,,,,Personal,,,,44086.97222,GUNJA UPADHYAY,10 D ,,,,,44096.73958,,,,Walk In,,,GUNJA UPADHYAY,DF29601,,,20D 16H 23M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ROURKELA  (OR),2574,41775507,Gold Loan,30000,Hot,Marketing Activity,Canopy,Rejected,,DF15896,Ms. LAXMIPRIYA PRADHAN,44086.69792,,DF15896,,2.574E+13,No,,,,Personal,,,,44088.44792,LAXMIPRIYA,15 D ,,,,,44091.67569,,,,Walk In,,,LAXMIPRIYA,DF15896,,,20D 16H 25M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,ROURKELA  (OR),2574,41775318,Gold Loan,30000,Hot,Marketing Activity,Canopy,Rejected,,DF15896,Ms. LAXMIPRIYA PRADHAN,44086.69653,,DF15896,,2.574E+13,No,,,,Personal,,,,44088.39931,LAXMIPRIYA,15 D ,,,,,44091.70208,,,,Walk In,,,LAXMIPRIYA,DF15896,,,20D 16H 27M ,,
SOUTH,TAMILNADU NORTH,COIMBATORE,COIMBATORE -EDAYAPALAYAM,664,41775163,Gold Loan,15000,Hot,Marketing Activity,Activity at Flower markets or Fruit markets,Rejected,,MF42346,Mr. KANNAN PITCHAI,44086.69583,,MF42346,,6.64004E+12,No,30584,37 Years,Male,Personal,Business,Married,Graduate,,PITCHAI,20 D ,,,,,44086.69583,,,,Employee,,,PITCHAI,MF42346,,,20D 16H 28M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,41845092,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44089.42639,,DF34444,,4.871E+13,No,,,,Personal,,,,44089.77083,DAS,17 D ,,,,,44089.52222,,,,Walk In,,,DAS,DF34444,,,17D 22H 56M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,41845053,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44089.42569,,DF34444,,4.871E+13,No,,,,Personal,,,,44089.78472,DAS,17 D ,,,,,44089.52361,,,,Walk In,,,DAS,DF34444,,,17D 22H 57M ,,
NORTH,BHUBANESWAR,LUCKNOW,KANPUR-THE MALL,2025,41844902,Gold Loan,1500,Warm,Sales Activity,Bit Notices,Rejected,,DF27132,Ms. NEHA HANDA,44089.42083,,DF27132,,2.025E+13,No,,,Male,Personal,,,,44090.60417,HANDA,,15 D ,,,,,44091.71736,,,,Walk In,,,HANDA,DF27132,,,17D 23H 4M ,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,41837085,Gold Loan,50000,Warm,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44088.72153,,DF34674,,5.038E+13,No,,,,Personal,,,,44089.5,SHUKLA,17 D ,,,,,44089.52361,,,,Walk In,,,SHUKLA,DF34674,,,18D 15H 51M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41885246,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.70903,,DF26931,,3.252E+13,No,,,,Others,,,,44090.01736,SAHU,,15 D ,,,,,44091.45972,,,,Walk In,,,SAHU,DF26931,,,17D 16H 9M ,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41882566,Gold Loan,5000,Warm,Marketing Activity,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44089.69306,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.42014,SEN,13 D ,,,,,44093.46806,,,,Walk In,,,SEN,DF34935,,,17D 16H 32M ,,
NORTH,CENTRAL,BHOPAL,ASHTA - (MP),3762,41256687,Gold Loan,2000,Hot,Aggregators,paynearby-Agrigater,Rejected,,Finance_00001,Finance,44075.03681,,DF29953,,3.762E+13,No,33055,30 Years,Male,Vehicle,Small Scale Industries,,Graduate,,Rinku Mondal,24 D ,,,,,44082.64722,,,,,,,Finance,Finance_00001,,,32D 8H 16M ,,Agrigater
NORTH,NORTH,CHANDIGARH,NURPUR BEDI,4928,41900221,Gold Loan,2000,Warm,Marketing Activity,Gold loan is good- Campaign,Rejected,,DF31834,Ms. NISHAM KUMARI,44090.45556,,DF31834,,4.928E+13,No,,,,Personal,,,,44090.46181,KUMARI,15 D ,,,44091.64931,No,44091.63889,,,,Walk In,,,KUMARI,DF31834,,,16D 22H 14M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,41768661,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44086.65139,,DF34319,,1.462E+13,No,,,,Personal,,,,44126.59375,KAUSHIK,20 D ,,,,,44086.66319,,,,Walk In,,,KAUSHIK,DF34319,,,20D 17H 32M ,,
NORTH,DELHI,DELHI NORTH WEST,NARELA BAWANA ROAD-DELHI,4503,41764214,Gold Loan,2000,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44086.61736,,DF23527,,4.503E+13,No,,,,Personal,,,,,DEEPIKA,18 D ,,,,,44088.45417,,,,,,,Finance,CAMP009,google_search,,20D 18H 21M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41829871,Gold Loan,10000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44088.67639,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.42014,SEN,13 D ,,,,,44093.46458,,,,Walk In,,,SEN,DF34935,,,18D 16H 56M ,,
NORTH,DELHI,DELHI SOUTH,DELHI-MAHIPALPUR,1338,41836932,Gold Loan,50000,Hot,Call Centre,Sales Outbound Call Centre,Rejected,,DF30390,Minakshi,44088.72014,,DF30738,,1.338E+13,No,,,Male,Others,,,,,MEENU KUMARI,6 D ,,,,,44100.74583,,,,,,,Minakshi,DF30390,,,18D 15H 53M ,,
NORTH,BHUBANESWAR,VARANASI,SIDDHARTH NAGAR,5038,41836822,Gold Loan,50000,Warm,Call Centre,Bit Notices,Rejected,,DF34674,Ms. DIVYA SHUKLA,44088.71944,,DF34674,,5.038E+13,No,,,,Personal,,,,44089.5,SHUKLA,17 D ,,,,,44089.50556,,,,Walk In,,,SHUKLA,DF34674,,,18D 15H 54M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,NIALI-(OR),4962,41834962,Gold Loan,1500,Warm,Customer Reference,Branch Activation,Rejected,,DF32280,Ms. RUPALI PRIYADARSHIN MOHANTY,44088.70694,,DF32280,,4.962E+13,No,,,Male,Personal,,,,44099.46875,MOHANTY,7 D ,,,44102.45833,No,44099.66597,,,,Walk In,,,MOHANTY,DF32280,,,18D 16H 12M ,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-PEERAGARHI,1462,41834944,Gold Loan,1500,Warm,Customer Reference,Gold loan is good- Campaign,Rejected,,DF34319,Ms. NISHA KAUSHIK,44088.70694,,DF34319,,1.462E+13,No,,,,Personal,,,,44126.62153,KAUSHIK,8 D ,,,,,44098.64167,,,,Walk In,,,KAUSHIK,DF34319,,,18D 16H 12M ,,
SOUTH,TELANGANA,HYDERABAD*,NALGONDA - DEVARAKONDA ROAD,3482,41863254,Gold Loan,2000,Hot,SalesApp,Market Chalo,Rejected,,Finance_00001,SATHYANARAYANA,44089.56181,,MF31472,,3.482E+13,No,,,,Personal,,,,,UDAY,17 D ,,,,,44089.56389,,,,,,,Finance,MF44512,,,17D 19H 41M ,,Sales App
NORTH,BHUBANESWAR,BHUBANESWAR,BHUBANESHWAR - LAXMI SAGAR,3252,41882537,Gold Loan,1500,Cold,Customer Reference,Refer N Win,Rejected,,DF26931,Ms. TAPASI SAHU,44089.69236,,DF26931,,3.252E+13,No,,,,Personal,,,,44090.02083,SAHU,,14 D ,,,,,44092.62083,,,,Walk In,,,SAHU,DF26931,,,17D 16H 33M ,
NORTH,BHUBANESWAR,BHUBANESWAR,CUTTACK - MAHANADI VIHAR,3535,41882371,Gold Loan,5000,Warm,Customer Reference,SochBadaliye- Campaign,Rejected,,DF34935,Ms. DIPALI SEN,44089.69167,,DF34935,,3.535E+13,No,,,,Personal,,,,44093.42014,SEN,13 D ,,,,,44093.49792,,,,Walk In,,,SEN,DF34935,,,17D 16H 34M ,,
NORTH,BHUBANESWAR,LUCKNOW,BAKSHI KA TALAB (UP),4916,41879401,Gold Loan,2000,Cold,Staff Reference,Gold loan is good- Campaign,Rejected,,DF31302,Ms. PRIYANSHI SRIVASTAVA,44089.67361,,DF31302,,4.916E+13,No,,,Male,Personal,,,,44089.67708,Srivastava,16 D ,,,,,44090.59514,,,,Walk In,,,Srivastava,DF31302,,,17D 17H 0M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,41897365,Gold Loan,1500,Hot,Call Centre,Gold loan is good- Campaign,Rejected,,DF30915,Ms. RAJNI RAJNI,44090.43194,,DM32390,,4.938E+13,No,,,,Others,,,,44096.48958,JHA,2 D ,,,,,44104.41319,,,,Walk In,,,RAJNI,DF30915,,,16D 22H 48M ,,
NORTH,BHUBANESWAR,VARANASI,SAMASTIPUR,4938,41846632,Gold Loan,10000,Hot,Call Centre,Website,Rejected,,DF23474,Mrs. SONIA AGGARWAL,44089.45069,,DM32390,,4.938E+13,No,,,Male,Others,,,,,JHA,17 D ,,,,,44089.55,,,,,,,SONIA,DF23474,,,17D 22H 21M ,,
NORTH,BHUBANESWAR,BHUBANESWAR,BHAWANIPATNA - PARMANADHPUR,4871,41845742,Gold Loan,1500,Cold,Marketing Activity,Canopy,Rejected,,DF34444,Ms. BHAGYALAXMI DAS,44089.44028,,DF34444,,4.871E+13,No,,,,Personal,,,,44089.63194,DAS,17 D ,,,,,44089.50278,,,,Walk In,,,DAS,DF34444,,,17D 22H 36M ,,
NORTH,WEST,RAJKOT,BHAVNAGAR -GUJARAT,808,41751200,Gold Loan,1500,Hot,Digital,Gold loan is good- Campaign,Rejected,,Finance_00001,DIGITAL CAMPAIGN,44086.52014,,DF12761,,8.08004E+12,No,,,,Personal,,,,,MEHTA,2 D ,,,,,44104.50903,,,,,,,Finance,CAMP009,google_search,,20D 20H 41M ,,
NORTH,NORTH,CHANDIGARH,MOHALI PHASE 7-(PU),2765,41740498,Gold Loan,15000,Hot,Customer Reference,Refer N Win,Rejected,,DF29997,Ms. SHAVANI SALARIA,44086.44861,,DF29997,,2.765E+13,No,,,,Personal,,,,44086.5,SALARIA,16 D ,,,,,44090.53125,,,,Walk In,,,SALARIA,DF29997,,,20D 22H 24M ,,
